timestamp,total_kW
2018-10-17 18:30:00+02:00,0
2018-10-17 19:30:00+02:00,0
2018-10-17 20:30:00+02:00,0
2018-10-17 21:30:00+02:00,0
2018-10-17 22:30:00+02:00,0
2018-10-17 23:30:00+02:00,0
2018-10-18 00:30:00+02:00,0
2018-10-18 01:30:00+02:00,0
2018-10-18 02:30:00+02:00,0
2018-10-18 03:30:00+02:00,0
2018-10-18 04:30:00+02:00,0
2018-10-18 05:30:00+02:00,0
2018-10-18 06:30:00+02:00,0
2018-10-18 07:30:00+02:00,0
2018-10-18 08:30:00+02:00,21.62956486
2018-10-18 09:30:00+02:00,44.47122543
2018-10-18 10:30:00+02:00,64.88028131
2018-10-18 11:30:00+02:00,81.60240094
2018-10-18 12:30:00+02:00,88.64533272
2018-10-18 13:30:00+02:00,84.2463617
2018-10-18 14:30:00+02:00,70.30886153
2018-10-18 15:30:00+02:00,53.02292904
2018-10-18 16:30:00+02:00,35.62748818
2018-10-18 17:30:00+02:00,8.4038585
2018-10-18 18:30:00+02:00,0
2018-10-18 19:30:00+02:00,0
2018-10-18 20:30:00+02:00,0
2018-10-18 21:30:00+02:00,0
2018-10-18 22:30:00+02:00,0
2018-10-18 23:30:00+02:00,0
2018-10-19 00:30:00+02:00,0
2018-10-19 01:30:00+02:00,0
2018-10-19 02:30:00+02:00,0
2018-10-19 03:30:00+02:00,0
2018-10-19 04:30:00+02:00,0
2018-10-19 05:30:00+02:00,0
2018-10-19 06:30:00+02:00,0
2018-10-19 07:30:00+02:00,0
2018-10-19 08:30:00+02:00,20.68817195
2018-10-19 09:30:00+02:00,42.2313763
2018-10-19 10:30:00+02:00,51.97956928
2018-10-19 11:30:00+02:00,59.46506734
2018-10-19 12:30:00+02:00,75.88295497
2018-10-19 13:30:00+02:00,66.38154663
2018-10-19 14:30:00+02:00,60.99205959
2018-10-19 15:30:00+02:00,37.45453489
2018-10-19 16:30:00+02:00,17.47467086
2018-10-19 17:30:00+02:00,3.498600054
2018-10-19 18:30:00+02:00,0
2018-10-19 19:30:00+02:00,0
2018-10-19 20:30:00+02:00,0
2018-10-19 21:30:00+02:00,0
2018-10-19 22:30:00+02:00,0
2018-10-19 23:30:00+02:00,0
2018-10-20 00:30:00+02:00,0
2018-10-20 01:30:00+02:00,0
2018-10-20 02:30:00+02:00,0
2018-10-20 03:30:00+02:00,0
2018-10-20 04:30:00+02:00,0
2018-10-20 05:30:00+02:00,0
2018-10-20 06:30:00+02:00,0
2018-10-20 07:30:00+02:00,0
2018-10-20 08:30:00+02:00,3.358685748
2018-10-20 09:30:00+02:00,13.50966562
2018-10-20 10:30:00+02:00,26.58953087
2018-10-20 11:30:00+02:00,44.46592173
2018-10-20 12:30:00+02:00,40.8007009
2018-10-20 13:30:00+02:00,34.63576427
2018-10-20 14:30:00+02:00,26.49663621
2018-10-20 15:30:00+02:00,21.11432041
2018-10-20 16:30:00+02:00,10.9895803
2018-10-20 17:30:00+02:00,0.381931756
2018-10-20 18:30:00+02:00,0
2018-10-20 19:30:00+02:00,0
2018-10-20 20:30:00+02:00,0
2018-10-20 21:30:00+02:00,0
2018-10-20 22:30:00+02:00,0
2018-10-20 23:30:00+02:00,0
2018-10-21 00:30:00+02:00,0
2018-10-21 01:30:00+02:00,0
2018-10-21 02:30:00+02:00,0
2018-10-21 03:30:00+02:00,0
2018-10-21 04:30:00+02:00,0
2018-10-21 05:30:00+02:00,0
2018-10-21 06:30:00+02:00,0
2018-10-21 07:30:00+02:00,0
2018-10-21 08:30:00+02:00,17.72868361
2018-10-21 09:30:00+02:00,47.01973944
2018-10-21 10:30:00+02:00,60.13551597
2018-10-21 11:30:00+02:00,64.75117646
2018-10-21 12:30:00+02:00,68.95899061
2018-10-21 13:30:00+02:00,62.84460849
2018-10-21 14:30:00+02:00,36.72334438
2018-10-21 15:30:00+02:00,37.54707055
2018-10-21 16:30:00+02:00,13.16315518
2018-10-21 17:30:00+02:00,4.308261655
2018-10-21 18:30:00+02:00,0
2018-10-21 19:30:00+02:00,0
2018-10-21 20:30:00+02:00,0
2018-10-21 21:30:00+02:00,0
2018-10-21 22:30:00+02:00,0
2018-10-21 23:30:00+02:00,0
2018-10-22 00:30:00+02:00,0
2018-10-22 01:30:00+02:00,0
2018-10-22 02:30:00+02:00,0
2018-10-22 03:30:00+02:00,0
2018-10-22 04:30:00+02:00,0
2018-10-22 05:30:00+02:00,0
2018-10-22 06:30:00+02:00,0
2018-10-22 07:30:00+02:00,0
2018-10-22 08:30:00+02:00,17.97572602
2018-10-22 09:30:00+02:00,51.55025033
2018-10-22 10:30:00+02:00,68.96126286
2018-10-22 11:30:00+02:00,82.16720322
2018-10-22 12:30:00+02:00,88.73417656
2018-10-22 13:30:00+02:00,83.68597767
2018-10-22 14:30:00+02:00,70.6287932
2018-10-22 15:30:00+02:00,55.72144937
2018-10-22 16:30:00+02:00,39.29972563
2018-10-22 17:30:00+02:00,3.60461321
2018-10-22 18:30:00+02:00,0
2018-10-22 19:30:00+02:00,0
2018-10-22 20:30:00+02:00,0
2018-10-22 21:30:00+02:00,0
2018-10-22 22:30:00+02:00,0
2018-10-22 23:30:00+02:00,0
2018-10-23 00:30:00+02:00,0
2018-10-23 01:30:00+02:00,0
2018-10-23 02:30:00+02:00,0
2018-10-23 03:30:00+02:00,0
2018-10-23 04:30:00+02:00,0
2018-10-23 05:30:00+02:00,0
2018-10-23 06:30:00+02:00,0
2018-10-23 07:30:00+02:00,0
2018-10-23 08:30:00+02:00,4.269870529
2018-10-23 09:30:00+02:00,16.21173289
2018-10-23 10:30:00+02:00,17.48866776
2018-10-23 11:30:00+02:00,22.40566938
2018-10-23 12:30:00+02:00,34.78512182
2018-10-23 13:30:00+02:00,38.81823513
2018-10-23 14:30:00+02:00,29.26550093
2018-10-23 15:30:00+02:00,16.79241468
2018-10-23 16:30:00+02:00,10.00479452
2018-10-23 17:30:00+02:00,0
2018-10-23 18:30:00+02:00,0
2018-10-23 19:30:00+02:00,0
2018-10-23 20:30:00+02:00,0
2018-10-23 21:30:00+02:00,0
2018-10-23 22:30:00+02:00,0
2018-10-23 23:30:00+02:00,0
2018-10-24 00:30:00+02:00,0
2018-10-24 01:30:00+02:00,0
2018-10-24 02:30:00+02:00,0
2018-10-24 03:30:00+02:00,0
2018-10-24 04:30:00+02:00,0
2018-10-24 05:30:00+02:00,0
2018-10-24 06:30:00+02:00,0
2018-10-24 07:30:00+02:00,0
2018-10-24 08:30:00+02:00,0
2018-10-24 09:30:00+02:00,0
2018-10-24 10:30:00+02:00,0
2018-10-24 11:30:00+02:00,1.904291446
2018-10-24 12:30:00+02:00,3.678224842
2018-10-24 13:30:00+02:00,2.267255342
2018-10-24 14:30:00+02:00,1.464634557
2018-10-24 15:30:00+02:00,0.015776829
2018-10-24 16:30:00+02:00,0.527903833
2018-10-24 17:30:00+02:00,0
2018-10-24 18:30:00+02:00,0
2018-10-24 19:30:00+02:00,0
2018-10-24 20:30:00+02:00,0
2018-10-24 21:30:00+02:00,0
2018-10-24 22:30:00+02:00,0
2018-10-24 23:30:00+02:00,0
2018-10-25 00:30:00+02:00,0
2018-10-25 01:30:00+02:00,0
2018-10-25 02:30:00+02:00,0
2018-10-25 03:30:00+02:00,0
2018-10-25 04:30:00+02:00,0
2018-10-25 05:30:00+02:00,0
2018-10-25 06:30:00+02:00,0
2018-10-25 07:30:00+02:00,0
2018-10-25 08:30:00+02:00,0
2018-10-25 09:30:00+02:00,1.455085912
2018-10-25 10:30:00+02:00,9.654877031
2018-10-25 11:30:00+02:00,17.95319257
2018-10-25 12:30:00+02:00,19.48795787
2018-10-25 13:30:00+02:00,15.61301841
2018-10-25 14:30:00+02:00,14.67873778
2018-10-25 15:30:00+02:00,17.37860013
2018-10-25 16:30:00+02:00,12.11653383
2018-10-25 17:30:00+02:00,0.072732177
2018-10-25 18:30:00+02:00,0
2018-10-25 19:30:00+02:00,0
2018-10-25 20:30:00+02:00,0
2018-10-25 21:30:00+02:00,0
2018-10-25 22:30:00+02:00,0
2018-10-25 23:30:00+02:00,0
2018-10-26 00:30:00+02:00,0
2018-10-26 01:30:00+02:00,0
2018-10-26 02:30:00+02:00,0
2018-10-26 03:30:00+02:00,0
2018-10-26 04:30:00+02:00,0
2018-10-26 05:30:00+02:00,0
2018-10-26 06:30:00+02:00,0
2018-10-26 07:30:00+02:00,0
2018-10-26 08:30:00+02:00,12.2618619
2018-10-26 09:30:00+02:00,34.20832932
2018-10-26 10:30:00+02:00,50.44271813
2018-10-26 11:30:00+02:00,60.86546849
2018-10-26 12:30:00+02:00,70.38238432
2018-10-26 13:30:00+02:00,76.20154222
2018-10-26 14:30:00+02:00,65.96608329
2018-10-26 15:30:00+02:00,49.18357185
2018-10-26 16:30:00+02:00,33.87694559
2018-10-26 17:30:00+02:00,0
2018-10-26 18:30:00+02:00,0
2018-10-26 19:30:00+02:00,0
2018-10-26 20:30:00+02:00,0
2018-10-26 21:30:00+02:00,0
2018-10-26 22:30:00+02:00,0
2018-10-26 23:30:00+02:00,0
2018-10-27 00:30:00+02:00,0
2018-10-27 01:30:00+02:00,0
2018-10-27 02:30:00+02:00,0
2018-10-27 03:30:00+02:00,0
2018-10-27 04:30:00+02:00,0
2018-10-27 05:30:00+02:00,0
2018-10-27 06:30:00+02:00,0
2018-10-27 07:30:00+02:00,0
2018-10-27 08:30:00+02:00,0
2018-10-27 09:30:00+02:00,2.226665846
2018-10-27 10:30:00+02:00,5.624902368
2018-10-27 11:30:00+02:00,8.091363981
2018-10-27 12:30:00+02:00,10.01483143
2018-10-27 13:30:00+02:00,7.525808923
2018-10-27 14:30:00+02:00,5.396668389
2018-10-27 15:30:00+02:00,2.321439175
2018-10-27 16:30:00+02:00,0.155692163
2018-10-27 17:30:00+02:00,0
2018-10-27 18:30:00+02:00,0
2018-10-27 19:30:00+02:00,0
2018-10-27 20:30:00+02:00,0
2018-10-27 21:30:00+02:00,0
2018-10-27 22:30:00+02:00,0
2018-10-27 23:30:00+02:00,0
2018-10-28 00:30:00+02:00,0
2018-10-28 01:30:00+02:00,0
2018-10-28 02:30:00+02:00,0
2018-10-28 02:30:00+01:00,0
2018-10-28 03:30:00+01:00,0
2018-10-28 04:30:00+01:00,0
2018-10-28 05:30:00+01:00,0
2018-10-28 06:30:00+01:00,0
2018-10-28 07:30:00+01:00,0
2018-10-28 08:30:00+01:00,0
2018-10-28 09:30:00+01:00,1.885932775
2018-10-28 10:30:00+01:00,3.925253356
2018-10-28 11:30:00+01:00,6.100753299
2018-10-28 12:30:00+01:00,8.974632461
2018-10-28 13:30:00+01:00,10.64927696
2018-10-28 14:30:00+01:00,6.532437952
2018-10-28 15:30:00+01:00,1.78113351
2018-10-28 16:30:00+01:00,0
2018-10-28 17:30:00+01:00,0
2018-10-28 18:30:00+01:00,0
2018-10-28 19:30:00+01:00,0
2018-10-28 20:30:00+01:00,0
2018-10-28 21:30:00+01:00,0
2018-10-28 22:30:00+01:00,0
2018-10-28 23:30:00+01:00,0
2018-10-29 00:30:00+01:00,0
2018-10-29 01:30:00+01:00,0
2018-10-29 02:30:00+01:00,0
2018-10-29 03:30:00+01:00,0
2018-10-29 04:30:00+01:00,0
2018-10-29 05:30:00+01:00,0
2018-10-29 06:30:00+01:00,0
2018-10-29 07:30:00+01:00,3.719978512
2018-10-29 08:30:00+01:00,19.28186247
2018-10-29 09:30:00+01:00,25.38845997
2018-10-29 10:30:00+01:00,41.03524262
2018-10-29 11:30:00+01:00,51.00624442
2018-10-29 12:30:00+01:00,45.89766841
2018-10-29 13:30:00+01:00,26.16056907
2018-10-29 14:30:00+01:00,19.87018046
2018-10-29 15:30:00+01:00,6.631275903
2018-10-29 16:30:00+01:00,0
2018-10-29 17:30:00+01:00,0
2018-10-29 18:30:00+01:00,0
2018-10-29 19:30:00+01:00,0
2018-10-29 20:30:00+01:00,0
2018-10-29 21:30:00+01:00,0
2018-10-29 22:30:00+01:00,0
2018-10-29 23:30:00+01:00,0
2018-10-30 00:30:00+01:00,0
2018-10-30 01:30:00+01:00,0
2018-10-30 02:30:00+01:00,0
2018-10-30 03:30:00+01:00,0
2018-10-30 04:30:00+01:00,0
2018-10-30 05:30:00+01:00,0
2018-10-30 06:30:00+01:00,0
2018-10-30 07:30:00+01:00,7.043462091
2018-10-30 08:30:00+01:00,39.4316233
2018-10-30 09:30:00+01:00,51.15639582
2018-10-30 10:30:00+01:00,59.97835153
2018-10-30 11:30:00+01:00,61.2287405
2018-10-30 12:30:00+01:00,67.93552633
2018-10-30 13:30:00+01:00,44.74348605
2018-10-30 14:30:00+01:00,37.7906131
2018-10-30 15:30:00+01:00,19.10711759
2018-10-30 16:30:00+01:00,0
2018-10-30 17:30:00+01:00,0
2018-10-30 18:30:00+01:00,0
2018-10-30 19:30:00+01:00,0
2018-10-30 20:30:00+01:00,0
2018-10-30 21:30:00+01:00,0
2018-10-30 22:30:00+01:00,0
2018-10-30 23:30:00+01:00,0
2018-10-31 00:30:00+01:00,0
2018-10-31 01:30:00+01:00,0
2018-10-31 02:30:00+01:00,0
2018-10-31 03:30:00+01:00,0
2018-10-31 04:30:00+01:00,0
2018-10-31 05:30:00+01:00,0
2018-10-31 06:30:00+01:00,0
2018-10-31 07:30:00+01:00,6.641542356
2018-10-31 08:30:00+01:00,48.9807156
2018-10-31 09:30:00+01:00,64.95020436
2018-10-31 10:30:00+01:00,76.52066219
2018-10-31 11:30:00+01:00,80.56743128
2018-10-31 12:30:00+01:00,76.94835828
2018-10-31 13:30:00+01:00,60.95358418
2018-10-31 14:30:00+01:00,46.3056337
2018-10-31 15:30:00+01:00,30.05487765
2018-10-31 16:30:00+01:00,0
2018-10-31 17:30:00+01:00,0
2018-10-31 18:30:00+01:00,0
2018-10-31 19:30:00+01:00,0
2018-10-31 20:30:00+01:00,0
2018-10-31 21:30:00+01:00,0
2018-10-31 22:30:00+01:00,0
2018-10-31 23:30:00+01:00,0
2018-11-01 00:30:00+01:00,0
2018-11-01 01:30:00+01:00,0
2018-11-01 02:30:00+01:00,0
2018-11-01 03:30:00+01:00,0
2018-11-01 04:30:00+01:00,0
2018-11-01 05:30:00+01:00,0
2018-11-01 06:30:00+01:00,0
2018-11-01 07:30:00+01:00,2.021231608
2018-11-01 08:30:00+01:00,35.2195164
2018-11-01 09:30:00+01:00,50.77719454
2018-11-01 10:30:00+01:00,51.98339361
2018-11-01 11:30:00+01:00,60.35750448
2018-11-01 12:30:00+01:00,55.51361041
2018-11-01 13:30:00+01:00,39.90236429
2018-11-01 14:30:00+01:00,26.27578355
2018-11-01 15:30:00+01:00,12.59592297
2018-11-01 16:30:00+01:00,0
2018-11-01 17:30:00+01:00,0
2018-11-01 18:30:00+01:00,0
2018-11-01 19:30:00+01:00,0
2018-11-01 20:30:00+01:00,0
2018-11-01 21:30:00+01:00,0
2018-11-01 22:30:00+01:00,0
2018-11-01 23:30:00+01:00,0
2018-11-02 00:30:00+01:00,0
2018-11-02 01:30:00+01:00,0
2018-11-02 02:30:00+01:00,0
2018-11-02 03:30:00+01:00,0
2018-11-02 04:30:00+01:00,0
2018-11-02 05:30:00+01:00,0
2018-11-02 06:30:00+01:00,0
2018-11-02 07:30:00+01:00,0.626099906
2018-11-02 08:30:00+01:00,16.21147462
2018-11-02 09:30:00+01:00,29.46225857
2018-11-02 10:30:00+01:00,43.85099381
2018-11-02 11:30:00+01:00,48.56503744
2018-11-02 12:30:00+01:00,39.45906402
2018-11-02 13:30:00+01:00,18.06531249
2018-11-02 14:30:00+01:00,8.496674542
2018-11-02 15:30:00+01:00,1.855885356
2018-11-02 16:30:00+01:00,0
2018-11-02 17:30:00+01:00,0
2018-11-02 18:30:00+01:00,0
2018-11-02 19:30:00+01:00,0
2018-11-02 20:30:00+01:00,0
2018-11-02 21:30:00+01:00,0
2018-11-02 22:30:00+01:00,0
2018-11-02 23:30:00+01:00,0
2018-11-03 00:30:00+01:00,0
2018-11-03 01:30:00+01:00,0
2018-11-03 02:30:00+01:00,0
2018-11-03 03:30:00+01:00,0
2018-11-03 04:30:00+01:00,0
2018-11-03 05:30:00+01:00,0
2018-11-03 06:30:00+01:00,0
2018-11-03 07:30:00+01:00,0
2018-11-03 08:30:00+01:00,0.894048966
2018-11-03 09:30:00+01:00,7.171953824
2018-11-03 10:30:00+01:00,19.98330898
2018-11-03 11:30:00+01:00,32.27031446
2018-11-03 12:30:00+01:00,28.93315403
2018-11-03 13:30:00+01:00,16.34051573
2018-11-03 14:30:00+01:00,12.56989042
2018-11-03 15:30:00+01:00,4.729681634
2018-11-03 16:30:00+01:00,0
2018-11-03 17:30:00+01:00,0
2018-11-03 18:30:00+01:00,0
2018-11-03 19:30:00+01:00,0
2018-11-03 20:30:00+01:00,0
2018-11-03 21:30:00+01:00,0
2018-11-03 22:30:00+01:00,0
2018-11-03 23:30:00+01:00,0
2018-11-04 00:30:00+01:00,0
2018-11-04 01:30:00+01:00,0
2018-11-04 02:30:00+01:00,0
2018-11-04 03:30:00+01:00,0
2018-11-04 04:30:00+01:00,0
2018-11-04 05:30:00+01:00,0
2018-11-04 06:30:00+01:00,0
2018-11-04 07:30:00+01:00,0.595753698
2018-11-04 08:30:00+01:00,13.36100175
2018-11-04 09:30:00+01:00,31.90854826
2018-11-04 10:30:00+01:00,51.67257129
2018-11-04 11:30:00+01:00,52.94596957
2018-11-04 12:30:00+01:00,50.75825656
2018-11-04 13:30:00+01:00,40.71366978
2018-11-04 14:30:00+01:00,27.25034895
2018-11-04 15:30:00+01:00,10.90379573
2018-11-04 16:30:00+01:00,0
2018-11-04 17:30:00+01:00,0
2018-11-04 18:30:00+01:00,0
2018-11-04 19:30:00+01:00,0
2018-11-04 20:30:00+01:00,0
2018-11-04 21:30:00+01:00,0
2018-11-04 22:30:00+01:00,0
2018-11-04 23:30:00+01:00,0
2018-11-05 00:30:00+01:00,0
2018-11-05 01:30:00+01:00,0
2018-11-05 02:30:00+01:00,0
2018-11-05 03:30:00+01:00,0
2018-11-05 04:30:00+01:00,0
2018-11-05 05:30:00+01:00,0
2018-11-05 06:30:00+01:00,0
2018-11-05 07:30:00+01:00,0
2018-11-05 08:30:00+01:00,12.85181106
2018-11-05 09:30:00+01:00,29.77943481
2018-11-05 10:30:00+01:00,42.68337758
2018-11-05 11:30:00+01:00,42.20441941
2018-11-05 12:30:00+01:00,46.12869218
2018-11-05 13:30:00+01:00,44.01551157
2018-11-05 14:30:00+01:00,33.01474675
2018-11-05 15:30:00+01:00,21.16962293
2018-11-05 16:30:00+01:00,0
2018-11-05 17:30:00+01:00,0
2018-11-05 18:30:00+01:00,0
2018-11-05 19:30:00+01:00,0
2018-11-05 20:30:00+01:00,0
2018-11-05 21:30:00+01:00,0
2018-11-05 22:30:00+01:00,0
2018-11-05 23:30:00+01:00,0
2018-11-06 00:30:00+01:00,0
2018-11-06 01:30:00+01:00,0
2018-11-06 02:30:00+01:00,0
2018-11-06 03:30:00+01:00,0
2018-11-06 04:30:00+01:00,0
2018-11-06 05:30:00+01:00,0
2018-11-06 06:30:00+01:00,0
2018-11-06 07:30:00+01:00,0
2018-11-06 08:30:00+01:00,42.2805275
2018-11-06 09:30:00+01:00,57.56375085
2018-11-06 10:30:00+01:00,68.61205927
2018-11-06 11:30:00+01:00,73.20458692
2018-11-06 12:30:00+01:00,68.59396072
2018-11-06 13:30:00+01:00,56.19766884
2018-11-06 14:30:00+01:00,44.20808951
2018-11-06 15:30:00+01:00,21.76949639
2018-11-06 16:30:00+01:00,0
2018-11-06 17:30:00+01:00,0
2018-11-06 18:30:00+01:00,0
2018-11-06 19:30:00+01:00,0
2018-11-06 20:30:00+01:00,0
2018-11-06 21:30:00+01:00,0
2018-11-06 22:30:00+01:00,0
2018-11-06 23:30:00+01:00,0
2018-11-07 00:30:00+01:00,0
2018-11-07 01:30:00+01:00,0
2018-11-07 02:30:00+01:00,0
2018-11-07 03:30:00+01:00,0
2018-11-07 04:30:00+01:00,0
2018-11-07 05:30:00+01:00,0
2018-11-07 06:30:00+01:00,0
2018-11-07 07:30:00+01:00,0
2018-11-07 08:30:00+01:00,31.94690773
2018-11-07 09:30:00+01:00,51.05856805
2018-11-07 10:30:00+01:00,63.15874326
2018-11-07 11:30:00+01:00,69.19769101
2018-11-07 12:30:00+01:00,64.28813527
2018-11-07 13:30:00+01:00,49.5327094
2018-11-07 14:30:00+01:00,34.43497921
2018-11-07 15:30:00+01:00,16.28240379
2018-11-07 16:30:00+01:00,0
2018-11-07 17:30:00+01:00,0
2018-11-07 18:30:00+01:00,0
2018-11-07 19:30:00+01:00,0
2018-11-07 20:30:00+01:00,0
2018-11-07 21:30:00+01:00,0
2018-11-07 22:30:00+01:00,0
2018-11-07 23:30:00+01:00,0
2018-11-08 00:30:00+01:00,0
2018-11-08 01:30:00+01:00,0
2018-11-08 02:30:00+01:00,0
2018-11-08 03:30:00+01:00,0
2018-11-08 04:30:00+01:00,0
2018-11-08 05:30:00+01:00,0
2018-11-08 06:30:00+01:00,0
2018-11-08 07:30:00+01:00,0
2018-11-08 08:30:00+01:00,18.94408906
2018-11-08 09:30:00+01:00,20.18839842
2018-11-08 10:30:00+01:00,23.76376422
2018-11-08 11:30:00+01:00,42.38492542
2018-11-08 12:30:00+01:00,46.84788649
2018-11-08 13:30:00+01:00,38.02599199
2018-11-08 14:30:00+01:00,19.74320127
2018-11-08 15:30:00+01:00,12.20033326
2018-11-08 16:30:00+01:00,0
2018-11-08 17:30:00+01:00,0
2018-11-08 18:30:00+01:00,0
2018-11-08 19:30:00+01:00,0
2018-11-08 20:30:00+01:00,0
2018-11-08 21:30:00+01:00,0
2018-11-08 22:30:00+01:00,0
2018-11-08 23:30:00+01:00,0
2018-11-09 00:30:00+01:00,0
2018-11-09 01:30:00+01:00,0
2018-11-09 02:30:00+01:00,0
2018-11-09 03:30:00+01:00,0
2018-11-09 04:30:00+01:00,0
2018-11-09 05:30:00+01:00,0
2018-11-09 06:30:00+01:00,0
2018-11-09 07:30:00+01:00,0
2018-11-09 08:30:00+01:00,11.91231832
2018-11-09 09:30:00+01:00,28.41105139
2018-11-09 10:30:00+01:00,36.01004792
2018-11-09 11:30:00+01:00,37.93219913
2018-11-09 12:30:00+01:00,41.71580389
2018-11-09 13:30:00+01:00,30.59988225
2018-11-09 14:30:00+01:00,20.46153022
2018-11-09 15:30:00+01:00,5.965044118
2018-11-09 16:30:00+01:00,0
2018-11-09 17:30:00+01:00,0
2018-11-09 18:30:00+01:00,0
2018-11-09 19:30:00+01:00,0
2018-11-09 20:30:00+01:00,0
2018-11-09 21:30:00+01:00,0
2018-11-09 22:30:00+01:00,0
2018-11-09 23:30:00+01:00,0
2018-11-10 00:30:00+01:00,0
2018-11-10 01:30:00+01:00,0
2018-11-10 02:30:00+01:00,0
2018-11-10 03:30:00+01:00,0
2018-11-10 04:30:00+01:00,0
2018-11-10 05:30:00+01:00,0
2018-11-10 06:30:00+01:00,0
2018-11-10 07:30:00+01:00,0
2018-11-10 08:30:00+01:00,24.11240465
2018-11-10 09:30:00+01:00,34.61890059
2018-11-10 10:30:00+01:00,59.1018597
2018-11-10 11:30:00+01:00,70.08801826
2018-11-10 12:30:00+01:00,68.95154765
2018-11-10 13:30:00+01:00,55.14426484
2018-11-10 14:30:00+01:00,43.90333263
2018-11-10 15:30:00+01:00,19.71747147
2018-11-10 16:30:00+01:00,0
2018-11-10 17:30:00+01:00,0
2018-11-10 18:30:00+01:00,0
2018-11-10 19:30:00+01:00,0
2018-11-10 20:30:00+01:00,0
2018-11-10 21:30:00+01:00,0
2018-11-10 22:30:00+01:00,0
2018-11-10 23:30:00+01:00,0
2018-11-11 00:30:00+01:00,0
2018-11-11 01:30:00+01:00,0
2018-11-11 02:30:00+01:00,0
2018-11-11 03:30:00+01:00,0
2018-11-11 04:30:00+01:00,0
2018-11-11 05:30:00+01:00,0
2018-11-11 06:30:00+01:00,0
2018-11-11 07:30:00+01:00,0
2018-11-11 08:30:00+01:00,21.50375603
2018-11-11 09:30:00+01:00,45.09448847
2018-11-11 10:30:00+01:00,62.02139405
2018-11-11 11:30:00+01:00,66.62193769
2018-11-11 12:30:00+01:00,63.15521134
2018-11-11 13:30:00+01:00,53.21355414
2018-11-11 14:30:00+01:00,40.65139712
2018-11-11 15:30:00+01:00,18.62950837
2018-11-11 16:30:00+01:00,0
2018-11-11 17:30:00+01:00,0
2018-11-11 18:30:00+01:00,0
2018-11-11 19:30:00+01:00,0
2018-11-11 20:30:00+01:00,0
2018-11-11 21:30:00+01:00,0
2018-11-11 22:30:00+01:00,0
2018-11-11 23:30:00+01:00,0
2018-11-12 00:30:00+01:00,0
2018-11-12 01:30:00+01:00,0
2018-11-12 02:30:00+01:00,0
2018-11-12 03:30:00+01:00,0
2018-11-12 04:30:00+01:00,0
2018-11-12 05:30:00+01:00,0
2018-11-12 06:30:00+01:00,0
2018-11-12 07:30:00+01:00,0
2018-11-12 08:30:00+01:00,36.86095415
2018-11-12 09:30:00+01:00,51.03471914
2018-11-12 10:30:00+01:00,63.97904642
2018-11-12 11:30:00+01:00,69.28539487
2018-11-12 12:30:00+01:00,66.41708228
2018-11-12 13:30:00+01:00,54.05376095
2018-11-12 14:30:00+01:00,42.02024131
2018-11-12 15:30:00+01:00,17.79151606
2018-11-12 16:30:00+01:00,0
2018-11-12 17:30:00+01:00,0
2018-11-12 18:30:00+01:00,0
2018-11-12 19:30:00+01:00,0
2018-11-12 20:30:00+01:00,0
2018-11-12 21:30:00+01:00,0
2018-11-12 22:30:00+01:00,0
2018-11-12 23:30:00+01:00,0
2018-11-13 00:30:00+01:00,0
2018-11-13 01:30:00+01:00,0
2018-11-13 02:30:00+01:00,0
2018-11-13 03:30:00+01:00,0
2018-11-13 04:30:00+01:00,0
2018-11-13 05:30:00+01:00,0
2018-11-13 06:30:00+01:00,0
2018-11-13 07:30:00+01:00,0
2018-11-13 08:30:00+01:00,14.06513249
2018-11-13 09:30:00+01:00,30.75595918
2018-11-13 10:30:00+01:00,40.98728494
2018-11-13 11:30:00+01:00,43.68035735
2018-11-13 12:30:00+01:00,33.51548664
2018-11-13 13:30:00+01:00,22.56378522
2018-11-13 14:30:00+01:00,15.16035276
2018-11-13 15:30:00+01:00,3.81056127
2018-11-13 16:30:00+01:00,0
2018-11-13 17:30:00+01:00,0
2018-11-13 18:30:00+01:00,0
2018-11-13 19:30:00+01:00,0
2018-11-13 20:30:00+01:00,0
2018-11-13 21:30:00+01:00,0
2018-11-13 22:30:00+01:00,0
2018-11-13 23:30:00+01:00,0
2018-11-14 00:30:00+01:00,0
2018-11-14 01:30:00+01:00,0
2018-11-14 02:30:00+01:00,0
2018-11-14 03:30:00+01:00,0
2018-11-14 04:30:00+01:00,0
2018-11-14 05:30:00+01:00,0
2018-11-14 06:30:00+01:00,0
2018-11-14 07:30:00+01:00,0
2018-11-14 08:30:00+01:00,6.95173878
2018-11-14 09:30:00+01:00,13.58499374
2018-11-14 10:30:00+01:00,30.04494945
2018-11-14 11:30:00+01:00,35.22665057
2018-11-14 12:30:00+01:00,41.89594798
2018-11-14 13:30:00+01:00,46.41996304
2018-11-14 14:30:00+01:00,41.0502421
2018-11-14 15:30:00+01:00,16.83997294
2018-11-14 16:30:00+01:00,0
2018-11-14 17:30:00+01:00,0
2018-11-14 18:30:00+01:00,0
2018-11-14 19:30:00+01:00,0
2018-11-14 20:30:00+01:00,0
2018-11-14 21:30:00+01:00,0
2018-11-14 22:30:00+01:00,0
2018-11-14 23:30:00+01:00,0
2018-11-15 00:30:00+01:00,0
2018-11-15 01:30:00+01:00,0
2018-11-15 02:30:00+01:00,0
2018-11-15 03:30:00+01:00,0
2018-11-15 04:30:00+01:00,0
2018-11-15 05:30:00+01:00,0
